claim_id,topic,normalized_claim,evidence_class,source_ids,source_urls,independent_verification,confidence,engineering_destination,backtest_required,notes
CJ-012,Arbitrage,跨所资金费套利存在不能搬仓平仓和充提关闭风险,AUTHOR_CLAIM,1913110637544448479,https://x.com/gch_enbsbxbs/status/1913110637544448479,NONE,high,G7;G4,true,作者经验和结构性风险
CJ-013,Arbitrage,资金费净边必须扣手续费滑点借贷保证金和失败腿成本,INFERENCE,1910629234047139928;1908940394370625897,https://x.com/gch_enbsbxbs/status/1910629234047139928;https://x.com/gch_enbsbxbs/status/1908940394370625897,NONE,high,G1;G7,true,all-in cost
CJ-014,Arbitrage,Hyperliquid资金费由周期性多空支付且官方定义使用oracle price notional,VERIFIED_EXTERNAL_FACT,,https://hyperliquid.gitbook.io/hyperliquid-docs/trading/funding,EX-HL-FUNDING,high,G7,false,仅适用于官方规则所述venue/time
CJ-015,Arbitrage,perp/spot基差和资金费可以组合但basis扩大和强平会破坏收益,INFERENCE,1758731597875126778;1906238617724625229,https://x.com/gch_enbsbxbs/status/1758731597875126778;https://x.com/gch_enbsbxbs/status/1906238617724625229,NONE,medium,G7;G4,true,需比较basis regimes
CJ-016,Arbitrage,跨DEX/CEX插针价差只有在两边可执行且扣转移/MEV/税后才是edge,INFERENCE,1911498758875189715;1980461247830323367,https://x.com/gch_enbsbxbs/status/1911498758875189715;https://x.com/gch_enbsbxbs/status/1980461247830323367,NONE,high,G1;G7,true,last price不是edge
CJ-017,Arbitrage,稳定币和借贷循环的积分/活动收益必须与借款利率和depeg风险分离,AUTHOR_CLAIM,1953005005335560201;1960401224773328941,https://x.com/gch_enbsbxbs/status/1953005005335560201;https://x.com/gch_enbsbxbs/status/1960401224773328941,NONE,medium,G7;G4,true,积分价值不确定
CJ-018,Arbitrage,PT表示本金而YT承接到期前收益，Pendle具体赎回规则需看官方市场,VERIFIED_EXTERNAL_FACT,1969731767352660075,https://x.com/gch_enbsbxbs/status/1969731767352660075,EX-PENDLE-PT,high,G7,false,协议事实不等于无风险
CJ-019,Arbitrage,作者探索PT/YT对冲跨池价差和巨鲸流量造成的溢价,AUTHOR_CLAIM,1969731767352660075;1967786496104206735,https://x.com/gch_enbsbxbs/status/1969731767352660075;https://x.com/gch_enbsbxbs/status/1967786496104206735,NONE,medium,G7,true,需区分到期持有与提前退出
CJ-020,Arbitrage,预测市场尾盘扫尾策略需要事件结算和无未来信息回测,AUTHOR_CLAIM,2034189833032331265;1981030639077114198,https://x.com/gch_enbsbxbs/status/2034189833032331265;https://x.com/gch_enbsbxbs/status/1981030639077114198,NONE,medium,G7,true,模型/结算风险
CJ-021,Arbitrage,新链早期流量可能产生结构性edge但会因专业资金进入而衰减,AUTHOR_CLAIM,2094582598022664265;2092322901647372641,https://x.com/gch_enbsbxbs/status/2094582598022664265;https://x.com/gch_enbsbxbs/status/2092322901647372641,NONE,medium,G1;G7,true,regime-specific
CJ-022,Execution,低延迟的可证价值首先是减少报价变旧和滑点不必然创造套利alpha,AUTHOR_CLAIM,2030312359747879130;2092322901647372641,https://x.com/gch_enbsbxbs/status/2030312359747879130;https://x.com/gch_enbsbxbs/status/2092322901647372641,NONE,medium,G3;G7,true,需 latency bucket 实验
CJ-023,Execution,EVM gas和priority fee随拥堵变化且失败执行可能付出gas,VERIFIED_EXTERNAL_FACT,,https://ethereum.org/developers/docs/gas/,EX-ETH-GAS,high,G3;G4,false,协议事实
CJ-024,Execution,交易存在广播池纳入区块确认和nonce顺序，timeout不能视为未执行,VERIFIED_EXTERNAL_FACT,,https://ethereum.org/developers/docs/transactions,EX-ETH-TX,high,G3;G4,false,状态机事实
CJ-025,Execution,公共RPC和大额swap可能暴露MEV夹子，min-output/deadline/private path可降低部分风险,AUTHOR_CLAIM,1931626940806598927,https://x.com/gch_enbsbxbs/status/1931626940806598927,EX-FLASHBOTS,medium,G3;G4,true,私有流不是全链保证
CJ-026,Risk,未知/失败/单腿成交必须进入对账和fail-closed而不是无限重试,OBSERVATION,1995702534275825960;2002222238624592254,https://x.com/gch_enbsbxbs/status/1995702534275825960;https://x.com/gch_enbsbxbs/status/2002222238624592254,NONE,high,G4;G5,true,执行结果不确定
CJ-027,Risk,token tax转账限制桥风险和新链漏洞会让名义价差无法兑现,INFERENCE,1911498758875189715;2094582598022664265,https://x.com/gch_enbsbxbs/status/1911498758875189715;https://x.com/gch_enbsbxbs/status/2094582598022664265,NONE,high,G1;G4,true,需要资产/协议审计数据
CJ-028,Monitoring,监控现货合约价资金费异常波动交易量和价差是归档中的明确工程方向,AUTHOR_CLAIM,1913575205576007986,https://x.com/gch_enbsbxbs/status/1913575205576007986,NONE,high,G5;G1,false,监控线索非收益证明
CJ-029,Monitoring,fee vs IL应拆出库存mark/HODL/gas/滑点/借贷/资金费,INFERENCE,1930592265342525690;1895048082884305066,https://x.com/gch_enbsbxbs/status/1930592265342525690;https://x.com/gch_enbsbxbs/status/1895048082884305066,NONE,high,G2;G5,true,PnL attribution
CJ-030,Product,作者的7-10个手动池上限应作为操作负载假设而非通用最优值,AUTHOR_CLAIM,2094294541214117902,https://x.com/gch_enbsbxbs/status/2094294541214117902,NONE,medium,G5;G4,true,需告警密度和遗漏率
CJ-031,Product,热度重复不构成盈利证明且作者视角随市场/产品变化,INFERENCE,2095097321096970650;2095407005544685712,https://x.com/gch_enbsbxbs/status/2095097321096970650;https://x.com/gch_enbsbxbs/status/2095407005544685712,NONE,high,G1;G7,true,需要时间分层
CJ-032,Math,单边10%区间5%损失是带前提的作者数字假设不是协议常数,AUTHOR_CLAIM,1930623777962139695,https://x.com/gch_enbsbxbs/status/1930623777962139695,NONE,low,G2,true,必须明示方向/基准/路径
CJ-033,Math,APR 3000%/1000%阈值是作者经验假设不是生产常数,AUTHOR_CLAIM,1987051719541547037;1987074761948864662,https://x.com/gch_enbsbxbs/status/1987051719541547037;https://x.com/gch_enbsbxbs/status/1987074761948864662,NONE,low,G1;G6,true,需学习阈值并前测
CJ-034,Math,15-level或任何固定层数不是协议常数且需资本/尾部/成本联合测试,INFERENCE,1916086010678849899;1906004982194934146,https://x.com/gch_enbsbxbs/status/1916086010678849899;https://x.com/gch_enbsbxbs/status/1906004982194934146,NONE,high,G2;G4,true,本归档不提供15-level证据
CJ-035,Architecture,Meteora集成应以官方IDL/SDK/链上账户/Data API为准而非网页APR,VERIFIED_EXTERNAL_FACT,,https://github.com/MeteoraAg/docs/blob/main/developer-guides/dlmm/index.mdx,EX-MET-DLMM,high,G1;G2;G3,false,协议集成边界
CJ-036,Architecture,Hyperliquid官方API区分perp元数据资产上下文资金费历史和账户状态,VERIFIED_EXTERNAL_FACT,,https://hyperliquid.gitbook.io/hyperliquid-docs/for-developers/api/info-endpoint/perpetuals,EX-HL-API,high,G1;G7,false,读取语义需版本化
CJ-037,MEV,Flashbots private RPC可降低部分公开front-run/sandwich暴露但带来可用性/信任/fallback风险,VERIFIED_EXTERNAL_FACT,,https://docs.flashbots.net/flashbots-protect/overview,EX-FLASHBOTS,medium,G3;G4,true,仅以官方范围表述
CJ-038,Math,CLMM头寸数量依赖sqrt price和token ordering不能直接跨协议套用,VERIFIED_EXTERNAL_FACT,1930623777962139695,https://x.com/gch_enbsbxbs/status/1930623777962139695,EX-UNI-WP,high,G2;G4,true,DLMM需独立适配器
CJ-039,Strategy,作者从成熟perp收益下降转向新链LP体现edge迁移而非永久策略偏好,OBSERVATION,2093977225943232670;2094582598022664265,https://x.com/gch_enbsbxbs/status/2093977225943232670;https://x.com/gch_enbsbxbs/status/2094582598022664265,NONE,medium,G1;G7,true,按时间/市场切片
CJ-040,Safety,本任务只生成研究和索引不实现live execution或修改交易网关,OBSERVATION,,,NONE,high,G4,false,任务 stop gate
